article,author,title,doi
http://clokman.com/kfir/resource#d9ea380d0eb449e488a721a0fa927058,http://clokman.com/kfir/resource#van_Harmelen_FAH,The Semantic Web-the roles of XML and RDF.,10.1109/4236.877487
http://clokman.com/kfir/resource#cec94fa27b524331a0c5f29e4d4c28c9,http://clokman.com/kfir/resource#van_Harmelen_FAH,Adaptive Linked Data-Driven Web Components-Building Flexible and Reusable Semantic Web Interfaces-Building Flexible and Reusable Semantic Web Interfaces,10.1007/978-3-319-34129-3_41
http://clokman.com/kfir/resource#cec94fa27b524331a0c5f29e4d4c28c9,http://clokman.com/kfir/resource#Khalili_A,Adaptive Linked Data-Driven Web Components-Building Flexible and Reusable Semantic Web Interfaces-Building Flexible and Reusable Semantic Web Interfaces,10.1007/978-3-319-34129-3_41
http://clokman.com/kfir/resource#ca5a0cc2e0ec47a0b6f456927c67c39e,http://clokman.com/kfir/resource#Khalili_A,Ubiquitous Semantic Applications-a Systematic Literature Review,10.4018/ijswis.2014010103
http://clokman.com/kfir/resource#6b853186f81545c598c481232c118f98,http://clokman.com/kfir/resource#Van_Harmelen_F,Ontology-based information visualization-Toward semantic web applications,10.1007/1-84628-290-X_3
http://clokman.com/kfir/resource#ff10f42d2fac435aa10daf0972496ec3,http://clokman.com/kfir/resource#Khalili_A,WYSIWYM Authoring of Structured Content Based on Schema.org,10.1007/978-3-642-41154-0_32
http://clokman.com/kfir/resource#d5c0fdc5d7844aac9a5be1ed8b03bdf6,http://clokman.com/kfir/resource#ten_Teije_ACM,Towards automatic patient eligibility assessment-from free-text criteria to queries,10.1007/978-3-642-38326-7_12
http://clokman.com/kfir/resource#ab77811a4b954f9a992b4347c8b7bd11,http://clokman.com/kfir/resource#Van_Harmelen_F,Case law retrieval by concept search and visualization,10.1145/1276318.1276336
http://clokman.com/kfir/resource#75d0ad4ba8a64d0c965b2a5938e6fb62,http://clokman.com/kfir/resource#van_Harmelen_FAH,User-centric Query Refinement and Processing Using Granularity Based Strategies,10.1007/s10115-010-0298-8
http://clokman.com/kfir/resource#b5075dbf07fa45fa8173d5898b9a8972,http://clokman.com/kfir/resource#Van_Harmelen_F,Enabling knowledge representation on the Web by extending RDF Schema,10.1016/S1389-1286(02)00217-7
http://clokman.com/kfir/resource#8a843233db1b4b5fbc2f2cb82db809bb,http://clokman.com/kfir/resource#van_Harmelen_F,Case frames as contextual mappings to case law in BestPortal,10.3233/978-1-60750-682-9-77
http://clokman.com/kfir/resource#8e8a469a90534f2a99c45c6497232994,http://clokman.com/kfir/resource#ten_Teije_A,Incremental guideline formalization with tool support,10.1007/0-387-34224-9_13
